"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","fractionDE","scaledPval"
"8718","GO:0042771",0.00221219242067566,0.999879382438117,3,18,"intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","BP",0.166666666666667,2.65517709977359
"3968","GO:0010628",0.00227811166402058,0.999238985447577,13,397,"positive regulation of gene expression","BP",0.0327455919395466,2.6424249921473
"4819","GO:0016553",0.00230217241363898,0.99996950252127,2,4,"base conversion or substitution editing","BP",0.5,2.63786215424127
"6812","GO:0032446",0.00236714215123979,0.999245685573425,12,332,"protein modification by small protein conjugation","BP",0.036144578313253,2.62577566092195
"10666","GO:0050727",0.00239468773295805,0.999581736297206,6,110,"regulation of inflammatory response","BP",0.0545454545454545,2.62075111033318
"12528","GO:0070486",0.00243386349726631,0.999958161066881,2,6,"leukocyte aggregation","BP",0.333333333333333,2.6137037825612
"842","GO:0002474",0.00248935024260408,0.999954303686247,2,7,"antigen processing and presentation of peptide antigen via MHC class I","BP",0.285714285714286,2.6039139952502
"6902","GO:0032615",0.0025644242216052,0.999849180579417,3,22,"interleukin-12 production","BP",0.136363636363636,2.59101012958347
"6925","GO:0032655",0.0025644242216052,0.999849180579417,3,22,"regulation of interleukin-12 production","BP",0.136363636363636,2.59101012958347
"12793","GO:0071216",0.00257613434645104,0.999633782558582,5,83,"cellular response to biotic stimulus","BP",0.0602409638554217,2.58903149191967
"4074","GO:0010818",0.00266074347691006,0.999949464978016,2,7,"T cell chemotaxis","BP",0.285714285714286,2.57499699373057
"3627","GO:0009200",0.00269052544296647,0.99995131288652,2,6,"deoxyribonucleoside triphosphate metabolic process","BP",0.333333333333333,2.57016289652885
"12017","GO:0061134",0.00269709764328648,0.999613168048461,5,79,"peptidase regulator activity","MF",0.0632911392405063,2.5691033302964
"14196","GO:0098843",0.00270543033214323,0.999950904411347,2,6,"postsynaptic endocytic zone","CC",0.333333333333333,2.5677636449955
"3894","GO:0010466",0.00273834746746106,0.999716848305147,4,44,"negative regulation of peptidase activity","BP",0.0909090909090909,2.56251144514987
"4663","GO:0016185",0.00276964134543261,0.9999532169125,2,5,"synaptic vesicle budding from presynaptic endocytic zone membrane","BP",0.4,2.55757646607993
"7865","GO:0035458",0.00277499096387972,0.99994614842766,2,7,"cellular response to interferon-beta","BP",0.285714285714286,2.55673842656266
"2852","GO:0006914",0.00284182534096683,0.999247317435911,9,201,"autophagy","BP",0.0447761194029851,2.5464026172428
"12252","GO:0061919",0.00284182534096683,0.999247317435911,9,201,"process utilizing autophagic mechanism","BP",0.0447761194029851,2.5464026172428
"950","GO:0002705",0.00287400305061169,0.999697353993031,4,48,"positive regulation of leukocyte mediated immunity","BP",0.0833333333333333,2.54151277506839
"7855","GO:0035425",0.00290343543443105,1,1,1,"autocrine signaling","BP",1,2.53708782706058
"7924","GO:0035606",0.00290343543443105,1,1,1,"peptidyl-cysteine S-trans-nitrosylation","BP",1,2.53708782706058
"10696","GO:0050789",0.00290588074389928,0.998294825879406,79,4584,"regulation of biological process","BP",0.0172338568935428,2.53672221278229
"3924","GO:0010528",0.00306965740853769,0.999940567707536,2,6,"regulation of transposition","BP",0.333333333333333,2.51291009144452
"3925","GO:0010529",0.00306965740853769,0.999940567707536,2,6,"negative regulation of transposition","BP",0.333333333333333,2.51291009144452
"8992","GO:0043393",0.00307802890160468,0.999547726818008,5,67,"regulation of protein binding","BP",0.0746268656716418,2.51172730647244
"944","GO:0002699",0.00312584334887985,0.999536071471195,5,79,"positive regulation of immune effector process","BP",0.0632911392405063,2.50503279022836
"8970","GO:0043331",0.00316195016315517,0.999800684655078,3,21,"response to dsRNA","BP",0.142857142857143,2.50004497931304
"965","GO:0002720",0.00325682601579185,0.99979058179716,3,23,"positive regulation of cytokine production involved in immune response","BP",0.130434782608696,2.48720544130171
"14215","GO:0098884",0.00327970914685149,0.99993430594483,2,6,"postsynaptic neurotransmitter receptor internalization","BP",0.333333333333333,2.48416466881392
"14727","GO:0140239",0.00327970914685149,0.99993430594483,2,6,"postsynaptic endocytosis","BP",0.333333333333333,2.48416466881392
"10977","GO:0051289",0.00328106367672392,0.99978760885457,3,24,"protein homotetramerization","BP",0.125,2.48398534089839
"3908","GO:0010506",0.00332851247104853,0.999380365991596,6,101,"regulation of autophagy","BP",0.0594059405940594,2.47774981139319
"871","GO:0002544",0.0033372869591281,0.999923970146963,2,9,"chronic inflammatory response","BP",0.222222222222222,2.47660644847197
"1925","GO:0005102",0.00346506983965926,0.99868142044418,15,573,"signaling receptor binding","MF",0.0261780104712042,2.46028800748587
"7823","GO:0035325",0.00354083037011192,0.999922137854623,2,7,"Toll-like receptor binding","MF",0.285714285714286,2.45089487828415
"9203","GO:0044092",0.00365594120220138,0.998836185298123,11,311,"negative regulation of molecular function","BP",0.0353697749196141,2.4370007974378
"5854","GO:0030162",0.00374470865976844,0.998963218487539,9,233,"regulation of proteolysis","BP",0.0386266094420601,2.42658196486503
"486","GO:0001775",0.00374816182517473,0.99880231211025,11,322,"cell activation","BP",0.0341614906832298,2.42618166679773
"717","GO:0002218",0.00387009483944599,0.999739251162305,3,20,"activation of innate immune response","BP",0.15,2.41227839204112
"10655","GO:0050688",0.00393979384006495,0.999727786705514,3,24,"regulation of defense response to virus","BP",0.125,2.40452650305523
"12376","GO:0070142",0.00403872966454322,0.999909958402645,2,6,"synaptic vesicle budding","BP",0.333333333333333,2.39375521558268
"4728","GO:0016322",0.00407942087008834,0.999903519064759,2,7,"neuron remodeling","BP",0.285714285714286,2.38940148650389
"14840","GO:0150146",0.00410621208153852,0.999907668897333,2,6,"cell junction disassembly","BP",0.333333333333333,2.38655862342682
"1011","GO:0002830",0.00411887740452654,0.999898337583002,2,8,"positive regulation of type 2 immune response","BP",0.25,2.38522113421393
"12176","GO:0061630",0.00430086019286223,0.999016118352245,7,141,"ubiquitin protein ligase activity","MF",0.049645390070922,2.36644467463284
"7441","GO:0034162",0.00434109250902622,0.999899547524156,2,6,"toll-like receptor 9 signaling pathway","BP",0.333333333333333,2.36240095911274
"13686","GO:0090398",0.00445712497214286,0.999674871231247,3,27,"cellular senescence","BP",0.111111111111111,2.35094518857808
"1281","GO:0003724",0.0044855018525163,0.999466929473024,4,45,"RNA helicase activity","MF",0.0888888888888889,2.34818895952741
"3230","GO:0008186",0.0044855018525163,0.999466929473024,4,45,"ATP-dependent activity, acting on RNA","MF",0.0888888888888889,2.34818895952741
"7862","GO:0035455",0.00452906910366708,0.999892880235775,2,6,"response to interferon-alpha","BP",0.333333333333333,2.34399105278875
"12315","GO:0065007",0.00463044218807645,0.997219780158906,82,4867,"biological regulation","BP",0.0168481610848572,2.33437753358118
"12594","GO:0070647",0.00465571299080853,0.998307188602169,13,405,"protein modification by small protein conjugation or removal","BP",0.0320987654320988,2.33201380024729
"8647","GO:0042611",0.00467131456467522,0.999876982334348,2,8,"MHC protein complex","CC",0.25,2.33056088639728
"101","GO:0000266",0.00472022271890095,0.9996549869427,3,22,"mitochondrial fission","BP",0.136363636363636,2.32603750904769
"10072","GO:0046872",0.00495414061619789,0.997255546646798,39,1823,"metal ion binding","MF",0.0213933077345036,2.30503167065967
"6668","GO:0032196",0.00500367835643368,0.999863474989072,2,8,"transposition","BP",0.25,2.300710615062
"9657","GO:0045745",0.00502427346615146,0.999867698369438,2,7,"positive regulation of G protein-coupled receptor signaling pathway","BP",0.285714285714286,2.29892673032925
"1351","GO:0003933",0.00504484660245544,1,1,1,"GTP cyclohydrolase activity","MF",1,2.29715203463731
"1352","GO:0003934",0.00504484660245544,1,1,1,"GTP cyclohydrolase I activity","MF",1,2.29715203463731
"3696","GO:0009396",0.00504484660245544,1,1,1,"folic acid-containing compound biosynthetic process","BP",1,2.29715203463731
"8101","GO:0035998",0.00504484660245544,1,1,1,"7,8-dihydroneopterin 3'-triphosphate biosynthetic process","BP",1,2.29715203463731
"10012","GO:0046654",0.00504484660245544,1,1,1,"tetrahydrofolate biosynthetic process","BP",1,2.29715203463731
"10858","GO:0051066",0.00504484660245544,1,1,1,"dihydrobiopterin metabolic process","BP",1,2.29715203463731
"10393","GO:0048524",0.00504768360436103,0.999620382345502,3,23,"positive regulation of viral process","BP",0.130434782608696,2.29690787499058
"12186","GO:0061659",0.00507260850278576,0.998803063357584,7,145,"ubiquitin-like protein ligase activity","MF",0.0482758620689655,2.29476865457723
"5226","GO:0019083",0.00508873668096947,0.999610727646289,3,27,"viral transcription","BP",0.111111111111111,2.29339002122856
"4984","GO:0016874",0.00515855302297621,0.998632466508108,8,176,"ligase activity","MF",0.0454545454545455,2.28747210105292
"1817","GO:0004867",0.0054893659967475,0.999563126369793,3,32,"serine-type endopeptidase inhibitor activity","MF",0.09375,2.26047781212182
"3919","GO:0010522",0.0055248114621514,0.999566021214319,3,26,"regulation of calcium ion transport into cytosol","BP",0.115384615384615,2.25768253789807
"13563","GO:0090148",0.00559480431203859,0.999844251336711,2,7,"membrane fission","BP",0.285714285714286,2.25221509899332
"3694","GO:0009394",0.00570867269527001,0.999828560240764,2,9,"2'-deoxyribonucleotide metabolic process","BP",0.222222222222222,2.24346485632397
"2854","GO:0006919",0.00576137749600872,0.999535471882322,3,30,"activation of cysteine-type endopeptidase activity involved in apoptotic process","BP",0.1,2.23947366799571
"13869","GO:0097193",0.00579121915492218,0.998786626630098,6,119,"intrinsic apoptotic signaling pathway","BP",0.0504201680672269,2.23722999983838
"12865","GO:0071360",0.0059377997886666,0.999823004631115,2,8,"cellular response to exogenous dsRNA","BP",0.25,2.2263744500052
"3851","GO:0010212",0.0059537078912114,0.999229157347118,4,50,"response to ionizing radiation","BP",0.08,2.22521247703104
"7412","GO:0034121",0.00631797104632622,0.99948083225511,3,25,"regulation of toll-like receptor signaling pathway","BP",0.12,2.19942236862005
"3111","GO:0007568",0.00642560671109103,0.999143460781565,4,59,"aging","BP",0.0677966101694915,2.19208585954947
"12798","GO:0071222",0.00645601777838885,0.999133608300176,4,68,"cellular response to lipopolysaccharide","BP",0.0588235294117647,2.1900352822699
"14414","GO:0099590",0.00647163900752081,0.999792615006091,2,9,"neurotransmitter receptor internalization","BP",0.222222222222222,2.18898571589824
"5363","GO:0019692",0.00661640031215391,0.999780895904666,2,10,"deoxyribose phosphate metabolic process","BP",0.2,2.17937822647027
"10946","GO:0051239",0.00665342339277712,0.996806947587225,22,945,"regulation of multicellular organismal process","BP",0.0232804232804233,2.17695483913769
"8870","GO:0043169",0.00668690652154911,0.996219904401684,39,1862,"cation binding","MF",0.0209452201933405,2.17477474783717
"10230","GO:0048020",0.00671817534718558,0.999763809166341,2,14,"CCR chemokine receptor binding","MF",0.142857142857143,2.17274866501421
"16051","GO:1904706",0.00679057366831501,0.999776901921486,2,9,"negative regulation of vascular associated smooth muscle cell proliferation","BP",0.222222222222222,2.1680935348662
"17053","GO:2001056",0.00679563563245538,0.999080866705787,4,57,"positive regulation of cysteine-type endopeptidase activity","BP",0.0701754385964912,2.16776991506225
"10391","GO:0048522",0.00696408449584865,0.996073715057305,38,1909,"positive regulation of cellular process","BP",0.0199057097957046,2.1571359681273
"10964","GO:0051262",0.00711859678960382,0.99937771687915,3,32,"protein tetramerization","BP",0.09375,2.14760560554242
"6436","GO:0031571",0.00712632793599408,0.999766503580918,2,8,"mitotic G1 DNA damage checkpoint signaling","BP",0.25,2.14713419630581
"9363","GO:0044819",0.00712632793599408,0.999766503580918,2,8,"mitotic G1/S transition checkpoint signaling","BP",0.25,2.14713419630581
"4203","GO:0014002",0.00714934342237373,0.999758757832254,2,9,"astrocyte development","BP",0.222222222222222,2.14573384081416
"822","GO:0002440",0.00728150824782288,0.998994066459867,4,59,"production of molecular mediator of immune response","BP",0.0677966101694915,2.13777865416258
"1909","GO:0005044",0.00728968648486391,0.99975152766865,2,9,"scavenger receptor activity","MF",0.222222222222222,2.13729114937574
"10998","GO:0051336",0.0075270171616878,0.997219801437259,12,367,"regulation of hydrolase activity","BP",0.0326975476839237,2.12337709371036
"12546","GO:0070534",0.00757951299499564,0.999328506337204,3,28,"protein K63-linked ubiquitination","BP",0.107142857142857,2.12035869805481
"10971","GO:0051281",0.00763847072661826,0.999718980339064,2,12,"positive regulation of release of sequestered calcium ion into cytosol","BP",0.166666666666667,2.11699358135053
"13393","GO:0072676",0.00773807316848998,0.999295628401065,3,38,"lymphocyte migration","BP",0.0789473684210526,2.11136716800383
"968","GO:0002726",0.00776045441956239,0.999716076891482,2,11,"positive regulation of T cell cytokine production","BP",0.181818181818182,2.1101128474835
"3717","GO:0009451",0.0078578185862661,0.998888297660838,4,62,"RNA modification","BP",0.0645161290322581,2.10469800192517
"6940","GO:0032687",0.00794733291180469,1,1,1,"negative regulation of interferon-alpha production","BP",1,2.09977859405927
"3669","GO:0009262",0.00813291604055174,0.999695115451207,2,11,"deoxyribonucleotide metabolic process","BP",0.181818181818182,2.08975371102445
"7370","GO:0033993",0.00829351870954983,0.997607199853688,8,218,"response to lipid","BP",0.036697247706422,2.08126117121667
"795","GO:0002367",0.00841202889228038,0.999217104602582,3,33,"cytokine production involved in immune response","BP",0.0909090909090909,2.07509924428687
"963","GO:0002718",0.00841202889228038,0.999217104602582,3,33,"regulation of cytokine production involved in immune response","BP",0.0909090909090909,2.07509924428687
"6958","GO:0032727",0.00842590769878715,0.999690335281642,2,9,"positive regulation of interferon-alpha production","BP",0.222222222222222,2.07438330259021
"4942","GO:0016799",0.00866708131695396,0.999664162863069,2,11,"hydrolase activity, hydrolyzing N-glycosyl compounds","MF",0.181818181818182,2.06212712869598
"844","GO:0002476",0.00878933632437362,1,1,1,"antigen processing and presentation of endogenous peptide antigen via MHC class Ib","BP",1,2.05604391686135
"8418","GO:0042010",0.00893043211099686,1,1,1,"interleukin-15 receptor activity","MF",1,2.04912752663043
"13419","GO:0075523",0.00899324957129386,1,1,1,"viral translational frameshifting","BP",1,2.04608335428296
