Subject ID	Subject Group	Thing	day	value
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 3	0.01
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 5	0.01
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 6	0.02
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-1	0.05
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-2	0
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 3	0.01
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 5	0
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 8	0.04
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.25
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	0.12
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	0.02
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.07
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.19
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	0.15
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	0.25
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.04
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.15
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	0.04
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	0
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP15	3. Day 3 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.23
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.84
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	0.17
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	0.02
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	0.01
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.02
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	0
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	0
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	0
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP17	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.02
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.01
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	0.02
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	0.02
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP18	4. Day 5 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.07
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.02
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	0.01
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	0
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP19	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-1	0
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-2	0.04
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 7	0
NHP2	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.19
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.06
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	0.03
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	0
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP20	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.07
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.03
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	0.02
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	0
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP21	5. Day 4 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.03
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.01
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	0.01
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	0
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	0.01
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP22	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.03
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.03
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	0
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	0
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	0.04
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP23	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-1	0.02
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	BL-2	0.01
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 2	0
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 4	0
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 6	0
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP24	6. Day 6 Scheduled Necr.	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-1	0.05
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-2	0.04
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP3	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 8	0.01
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-1	0.07
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-2	0.1
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 7	0.02
NHP4	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-1	0.04
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-2	0.02
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 5	0.05
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP5	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-1	0.1
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-2	0.1
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP6	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 8	0.03
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-1	0.02
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-2	0
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 3	0.01
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 5	0.01
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 7	0.02
NHP7	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-1	0.21
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-2	0.03
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 3	0.11
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 5	0.02
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 6	0.02
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP8	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-1	0.15
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-2	0
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 3	0.02
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 5	0.05
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP9	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 8	0.01
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	BL-1	2.87
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	BL-2	2.94
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 1	NA
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 2	NA
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 3	NA
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 4	NA
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 5	NA
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 6	NA
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 7	NA
NHP C1	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 8	NA
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	BL-1	1.93
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	BL-2	2.51
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 1	NA
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 2	NA
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 3	NA
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 4	NA
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 5	NA
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 6	NA
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 7	NA
NHP C2	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 8	NA
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	BL-1	2.82
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	BL-2	3.17
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 1	NA
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 2	NA
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 3	NA
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 4	NA
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 5	NA
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 6	NA
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 7	NA
NHP C3	0. Non-infected	Lymphocyte Counts (10^3/ul)	Day 8	NA
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	BL-1	1.93
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	BL-2	2.35
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	Day 1	NA
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	Day 2	NA
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	Day 3	NA
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	Day 4	NA
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	Day 5	NA
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	Day 6	1.96
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	Day 7	NA
NHP1	1. Terminal (no man.)	Lymphocyte Counts (10^3/ul)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	BL-1	2.05
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	BL-2	2.27
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 1	NA
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 3	1.83
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 5	1.13
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 7	1.4
NHP10	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	BL-1	3.63
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	BL-2	3.41
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 3	2.26
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 5	1.51
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 6	1.08
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 7	NA
NHP11	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	BL-1	1.72
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	BL-2	1.32
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 3	1.42
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 5	0.73
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Lymphocyte Counts (10^3/ul)	Day 8	3.93
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	BL-1	2.52
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	BL-2	2.98
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 1	2.04
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 3	1.2
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	BL-1	1.82
NHP14	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	BL-2	2.4
NHP14	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 1	2.14
NHP14	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Lymphocyte Counts (10^3/ul)	Day 3	1.3
